cest_timestamp,expected_value
2017-12-03 15:00:00,0.19828038675993198
2017-12-03 16:00:00,0.698171640226982
2017-12-03 17:00:00,1.0460549140843585
2017-12-03 18:00:00,1.2295693676480965
2017-12-03 19:00:00,1.1957955804026663
2017-12-03 20:00:00,1.2194933599675926
2017-12-03 21:00:00,1.3390199373518588
2017-12-03 22:00:00,1.3318835496566694
2017-12-03 23:00:00,1.264574478354461
2017-12-04 00:00:00,1.1461486255532818
2017-12-04 01:00:00,1.0415548236210581
2017-12-04 02:00:00,0.935936863601884
2017-12-04 03:00:00,0.9280617154839998
2017-12-04 04:00:00,0.9179782738668804
2017-12-04 05:00:00,0.9223577896041499
2017-12-04 06:00:00,0.9006864921897599
2017-12-04 07:00:00,1.1140273166517618
2017-12-04 08:00:00,1.151060131380379
2017-12-04 09:00:00,0.9069730995831289
2017-12-04 10:00:00,0.5169247246952934
2017-12-04 11:00:00,0.17812797721408286
2017-12-04 12:00:00,-0.029861160532065167
2017-12-04 13:00:00,-0.33628645628516984
2017-12-04 14:00:00,-0.5756566705596406
2017-12-04 15:00:00,-0.28476375745088456
2017-12-04 16:00:00,0.39801688644150496
2017-12-04 17:00:00,0.8947170241167067
2017-12-04 18:00:00,1.1578261434340464
2017-12-04 19:00:00,1.2175972883931987
2017-12-04 20:00:00,1.251789053329457
2017-12-04 21:00:00,1.358540923674306
2017-12-04 22:00:00,1.3318150901628756
2017-12-04 23:00:00,1.2716140642233178
2017-12-05 00:00:00,1.1554554852710939
2017-12-05 01:00:00,1.0620230626078486
2017-12-05 02:00:00,0.956901336261113
2017-12-05 03:00:00,0.9608838237110469
2017-12-05 04:00:00,0.9801694580099892
2017-12-05 05:00:00,0.9576905858028903
2017-12-05 06:00:00,0.8798724161408511
2017-12-05 07:00:00,1.0141634085265605
2017-12-05 08:00:00,0.9733661255238144
2017-12-05 09:00:00,0.6629702249321996
2017-12-05 10:00:00,0.17880472497990707
2017-12-05 11:00:00,-0.1877162445250527
2017-12-05 12:00:00,-0.46458322285486836
2017-12-05 13:00:00,-0.8925947833667569
2017-12-05 14:00:00,-0.9586812347151505
2017-12-05 15:00:00,-0.5493197122219868
2017-12-05 16:00:00,0.0712912584083154
2017-12-05 17:00:00,0.4848030339327722
2017-12-05 18:00:00,0.6796088120820569
2017-12-05 19:00:00,0.8632263433383258
2017-12-05 20:00:00,1.004333806007158
2017-12-05 21:00:00,1.1250874542627534
2017-12-05 22:00:00,1.1375778803348904
2017-12-05 23:00:00,1.1072735754227565
2017-12-06 00:00:00,1.0023252179875426
2017-12-06 01:00:00,0.8919719013148542
2017-12-06 02:00:00,0.8317255089857012
2017-12-06 03:00:00,0.8408527969083787
2017-12-06 04:00:00,0.7910587874903978
2017-12-06 05:00:00,0.7874635931594678
2017-12-06 06:00:00,0.8386418824505955
2017-12-06 07:00:00,0.9881468071228061
2017-12-06 08:00:00,1.1029461481314469
2017-12-06 09:00:00,0.8916632422012318
2017-12-06 10:00:00,0.4502210935394435
2017-12-06 11:00:00,-0.01108463302142898
2017-12-06 12:00:00,-0.4571476424573985
2017-12-06 13:00:00,-0.8230697309005623
2017-12-06 14:00:00,-1.0521801313696035
2017-12-06 15:00:00,-0.7262594445640986
2017-12-06 16:00:00,0.016263666064083804
2017-12-06 17:00:00,0.7006452875930205
2017-12-06 18:00:00,1.0404617190916667
2017-12-06 19:00:00,1.0885935615046278
2017-12-06 20:00:00,1.0786624622203846
2017-12-06 21:00:00,1.082788759130468
2017-12-06 22:00:00,1.103449890074099
2017-12-06 23:00:00,1.0468612663956165
2017-12-07 00:00:00,0.9340805678721099
2017-12-07 01:00:00,0.9094913638505375
2017-12-07 02:00:00,0.8921232380825925
2017-12-07 03:00:00,0.9390141692997684
2017-12-07 04:00:00,0.9942574170086388
2017-12-07 05:00:00,0.9931133905653804
2017-12-07 06:00:00,1.0384878433965727
2017-12-07 07:00:00,1.0675923271131202
2017-12-07 08:00:00,0.9573423328636225
2017-12-07 09:00:00,0.39334523561264395
2017-12-07 10:00:00,-0.44365576697208287
2017-12-07 11:00:00,-1.1173348316678948
2017-12-07 12:00:00,-1.6402433644467944
2017-12-07 13:00:00,-2.114022022559004
2017-12-07 14:00:00,-2.1635634185111594
2017-12-07 15:00:00,-1.5487553563668313
2017-12-07 16:00:00,-0.4361085319373825
2017-12-07 17:00:00,0.5167773029434255
2017-12-07 18:00:00,0.9016534779356484
2017-12-07 19:00:00,1.0388945980332998
2017-12-07 20:00:00,1.0722141059475458
2017-12-07 21:00:00,1.156491879372862
2017-12-07 22:00:00,1.1981797947468835
2017-12-07 23:00:00,1.122045369572767
2017-12-08 00:00:00,1.0438963191528683
2017-12-08 01:00:00,1.0029314747965754
2017-12-08 02:00:00,0.9954758574973228
2017-12-08 03:00:00,0.9939117341044089
2017-12-08 04:00:00,0.9843348179497617
2017-12-08 05:00:00,0.9751874195815685
2017-12-08 06:00:00,0.7697307885087858
2017-12-08 07:00:00,0.8693025085849728
2017-12-08 08:00:00,0.8017089196219092
2017-12-08 09:00:00,0.32015251499139236
2017-12-08 10:00:00,-0.4019778829226474
2017-12-08 11:00:00,-1.0404738505509972
2017-12-08 12:00:00,-1.3822848594151669
2017-12-08 13:00:00,-1.5002547254140222
2017-12-08 14:00:00,-1.338923968075439
2017-12-08 15:00:00,-0.7905675024555774
2017-12-08 16:00:00,0.08987618212834508
2017-12-08 17:00:00,0.7727259386689918
2017-12-08 18:00:00,1.0691576889171657
2017-12-08 19:00:00,1.0669861525555597
2017-12-08 20:00:00,1.0918278584972538
2017-12-08 21:00:00,1.0674873213917302
2017-12-08 22:00:00,1.120512207599802
2017-12-08 23:00:00,1.0803438842654245
2017-12-09 00:00:00,0.9620817459979658
2017-12-09 01:00:00,0.8871614504212988
2017-12-09 02:00:00,0.8750871539737809
2017-12-09 03:00:00,0.8996146512694129
2017-12-09 04:00:00,0.9153794387840113
2017-12-09 05:00:00,0.8869679417283731
2017-12-09 06:00:00,1.1036719259826109
2017-12-09 07:00:00,1.157389227162795
2017-12-09 08:00:00,1.1602370655453238
2017-12-09 09:00:00,0.8361099839606839
2017-12-09 10:00:00,0.2845018118757985
2017-12-09 11:00:00,-0.10381619241972306
2017-12-09 12:00:00,-0.24747014193144257
2017-12-09 13:00:00,-0.3843029297417282
2017-12-09 14:00:00,-0.4509277881127869
2017-12-09 15:00:00,-0.26593795851519025
2017-12-09 16:00:00,0.40282260970241296
2017-12-09 17:00:00,0.9393605624088228
2017-12-09 18:00:00,1.1192509804437762
2017-12-09 19:00:00,1.1122575631495941
2017-12-09 20:00:00,1.1332742625779106
2017-12-09 21:00:00,1.1289270707634818
2017-12-09 22:00:00,1.1469182986149895
2017-12-09 23:00:00,1.0543403761700696
2017-12-10 00:00:00,0.9930491743381494
2017-12-10 01:00:00,0.9788213520383675
2017-12-10 02:00:00,0.9644408260271959
2017-12-10 03:00:00,1.003771155432796
2017-12-10 04:00:00,1.0270081732277379
2017-12-10 05:00:00,1.0328003082081496
2017-12-10 06:00:00,0.8923719291675537
2017-12-10 07:00:00,1.0507225668417002
2017-12-10 08:00:00,1.1463078178161616
2017-12-10 09:00:00,0.8664451399780202
2017-12-10 10:00:00,0.3813165064345433
2017-12-10 11:00:00,0.09071597694283984
2017-12-10 12:00:00,-0.061502341025041596
2017-12-10 13:00:00,-0.3228830402589994
2017-12-10 14:00:00,-0.4823244016653341
2017-12-10 15:00:00,-0.2463805319687707
2017-12-10 16:00:00,0.37449862682849666
2017-12-10 17:00:00,0.8551992393267798
2017-12-10 18:00:00,1.0589560942048284
2017-12-10 19:00:00,1.105345890286609
2017-12-10 20:00:00,1.20887028111356
2017-12-10 21:00:00,1.2361519590367185
2017-12-10 22:00:00,1.1594054016902446
2017-12-10 23:00:00,1.1091796973213328
2017-12-11 00:00:00,1.0908299050960057
2017-12-11 01:00:00,1.0261036494479678
2017-12-11 02:00:00,0.924563459850228
2017-12-11 03:00:00,0.911081348642018
2017-12-11 04:00:00,0.8804877982943984
2017-12-11 05:00:00,0.872813495187271
2017-12-11 06:00:00,0.8948560279259988
2017-12-11 07:00:00,1.0135414962588185
2017-12-11 08:00:00,1.0169403841625797
2017-12-11 09:00:00,0.6936149659936774
2017-12-11 10:00:00,0.18568024999819904
2017-12-11 11:00:00,-0.17945025908288814
2017-12-11 12:00:00,-0.39914266720289854
2017-12-11 13:00:00,-0.723558002358432
2017-12-11 14:00:00,-0.8678860303193859
2017-12-11 15:00:00,-0.4692663311238416
2017-12-11 16:00:00,0.3422086634302998
2017-12-11 17:00:00,0.9592457173392973
2017-12-11 18:00:00,1.1935336176068765
2017-12-11 19:00:00,1.1283853776796093
2017-12-11 20:00:00,1.116744009105058
2017-12-11 21:00:00,1.1598359954153024
2017-12-11 22:00:00,1.1313312355593341
2017-12-11 23:00:00,1.0717212444272985
2017-12-12 00:00:00,1.0085127702209975
2017-12-12 01:00:00,0.9796390493696484
2017-12-12 02:00:00,0.9596162017871536
2017-12-12 03:00:00,1.0023528840834897
2017-12-12 04:00:00,1.0019255723706704
2017-12-12 05:00:00,0.9923087004945408
2017-12-12 06:00:00,0.8271802504983818
2017-12-12 07:00:00,0.9260036592319244
2017-12-12 08:00:00,0.8463461344996861
2017-12-12 09:00:00,0.48453495948490305
2017-12-12 10:00:00,0.04800358000001814
2017-12-12 11:00:00,-0.1939328726902524
2017-12-12 12:00:00,-0.2752899108468115
2017-12-12 13:00:00,-0.5271886808321948
2017-12-12 14:00:00,-0.6909859779449229
2017-12-12 15:00:00,-0.4446342373924212
2017-12-12 16:00:00,0.21263907130729043
2017-12-12 17:00:00,0.7741189174281851
2017-12-12 18:00:00,0.9423702240339776
2017-12-12 19:00:00,0.9869094365194848
2017-12-12 20:00:00,1.0905729087347367
2017-12-12 21:00:00,1.1829126605103129
2017-12-12 22:00:00,1.1954494939471114
2017-12-12 23:00:00,1.1127564002572736
2017-12-13 00:00:00,1.0596935274457926
2017-12-13 01:00:00,1.0058527863160842
2017-12-13 02:00:00,0.9985743308464342
2017-12-13 03:00:00,1.0196665976127457
2017-12-13 04:00:00,0.9879674995630751
2017-12-13 05:00:00,0.9475731215220115
2017-12-13 06:00:00,0.9274262436751005
2017-12-13 07:00:00,1.1048900374080655
2017-12-13 08:00:00,1.1314361193271134
2017-12-13 09:00:00,0.9108501712180543
2017-12-13 10:00:00,0.5557229650957024
2017-12-13 11:00:00,0.37867800861480005
2017-12-13 12:00:00,0.17531342946824519
2017-12-13 13:00:00,-0.15648490507514812
2017-12-13 14:00:00,-0.6126417394430121
2017-12-13 15:00:00,-0.51272029634442
2017-12-13 16:00:00,0.1948073535598353
2017-12-13 17:00:00,0.880146771717049
2017-12-13 18:00:00,1.2359955342160514
2017-12-13 19:00:00,1.226422708616155
2017-12-13 20:00:00,1.2190168626591316
2017-12-13 21:00:00,1.2318764507401128
2017-12-13 22:00:00,1.2712914637543766
2017-12-13 23:00:00,1.2117885906198775
2017-12-14 00:00:00,1.0576198589005361
2017-12-14 01:00:00,1.0117474715023036
2017-12-14 02:00:00,1.0012388823875582
2017-12-14 03:00:00,1.053933499756226
2017-12-14 04:00:00,1.0546958492169152
2017-12-14 05:00:00,1.0148615248245028
2017-12-14 06:00:00,1.0185490719302053
2017-12-14 07:00:00,1.088439162608651
2017-12-14 08:00:00,0.9400915714956621
2017-12-14 09:00:00,0.43121984709260724
2017-12-14 10:00:00,-0.2345546180900786
2017-12-14 11:00:00,-0.6703823074977736
2017-12-14 12:00:00,-1.072465028725993
2017-12-14 13:00:00,-1.495193337774006
2017-12-14 14:00:00,-1.7307522081863267
2017-12-14 15:00:00,-1.329584379612867
2017-12-14 16:00:00,-0.29354684931430686
2017-12-14 17:00:00,0.6698132989095058
2017-12-14 18:00:00,1.0609846887067726
2017-12-14 19:00:00,1.1950029305760141
2017-12-14 20:00:00,1.2420642936621284
2017-12-14 21:00:00,1.2823886109843743
2017-12-14 22:00:00,1.330071212976239
2017-12-14 23:00:00,1.2747935547748317
2017-12-15 00:00:00,1.1408596253758696
2017-12-15 01:00:00,1.0337411754607642
2017-12-15 02:00:00,1.0199999555145653
2017-12-15 03:00:00,1.0679670717509913
2017-12-15 04:00:00,1.0689152798005868
2017-12-15 05:00:00,1.0577813753222898
2017-12-15 06:00:00,0.8628362555172561
2017-12-15 07:00:00,1.0232183164623243
2017-12-15 08:00:00,0.9346861360088807
2017-12-15 09:00:00,0.45181822825223633
2017-12-15 10:00:00,-0.16140784914811782
2017-12-15 11:00:00,-0.6797196430647311
2017-12-15 12:00:00,-0.9352367359525495
2017-12-15 13:00:00,-0.9799985791793039
2017-12-15 14:00:00,-0.9605010524865107
2017-12-15 15:00:00,-0.5763318174993408
2017-12-15 16:00:00,0.2721646930533776
2017-12-15 17:00:00,0.9992188348786968
2017-12-15 18:00:00,1.2866295596621724
2017-12-15 19:00:00,1.2448851079920757
2017-12-15 20:00:00,1.2448601200903369
2017-12-15 21:00:00,1.2084831587264149
2017-12-15 22:00:00,1.2606193129010879
2017-12-15 23:00:00,1.196326374856363
2017-12-16 00:00:00,1.083569058608519
2017-12-16 01:00:00,1.0550162850144327
2017-12-16 02:00:00,1.0528713358614157
2017-12-16 03:00:00,1.0661252673423387
2017-12-16 04:00:00,1.0515447893402878
2017-12-16 05:00:00,1.0053425188985976
2017-12-16 06:00:00,1.098498459996083
2017-12-16 07:00:00,1.1173106954389262
2017-12-16 08:00:00,1.0504458083565262
2017-12-16 09:00:00,0.5856903058230203
2017-12-16 10:00:00,-0.07686124427001756
2017-12-16 11:00:00,-0.5237368091409103
2017-12-16 12:00:00,-0.6683354884089954
2017-12-16 13:00:00,-0.7970295331986896
2017-12-16 14:00:00,-0.8438420666192262
2017-12-16 15:00:00,-0.6602546467973855
2017-12-16 16:00:00,0.10889118547815851
2017-12-16 17:00:00,0.8052636474642018
2017-12-16 18:00:00,1.0684461398733338
2017-12-16 19:00:00,1.1224068150813309
2017-12-16 20:00:00,1.1668640953073461
2017-12-16 21:00:00,1.1315954211502883
2017-12-16 22:00:00,1.11351610481621
2017-12-16 23:00:00,1.0448168619590215
2017-12-17 00:00:00,0.9994204228857567
2017-12-17 01:00:00,0.9824571585775702
2017-12-17 02:00:00,0.963635376726333
2017-12-17 03:00:00,1.0166044911753234
2017-12-17 04:00:00,1.0843340307229066
2017-12-17 05:00:00,1.075621136343833
2017-12-17 06:00:00,0.9115125153683932
2017-12-17 07:00:00,1.0697939530760232
2017-12-17 08:00:00,1.118736241403158
2017-12-17 09:00:00,0.7593487191052396
2017-12-17 10:00:00,0.22222036612902504
2017-12-17 11:00:00,-0.08680167405639783
2017-12-17 12:00:00,-0.2084020437413061
2017-12-17 13:00:00,-0.39796992901779993
2017-12-17 14:00:00,-0.5131760162678801
2017-12-17 15:00:00,-0.31568400255023593
2017-12-17 16:00:00,0.388728219849215
2017-12-17 17:00:00,0.9378967581275527
2017-12-17 18:00:00,1.1351016247671748
2017-12-17 19:00:00,1.1262444028599834
2017-12-17 20:00:00,1.1641216672641652
2017-12-17 21:00:00,1.1542294277153022
2017-12-17 22:00:00,1.1101328752177628
2017-12-17 23:00:00,1.0786776911779685
2017-12-18 00:00:00,1.059906434069448
2017-12-18 01:00:00,1.009992679348374
2017-12-18 02:00:00,0.9419877185759351
2017-12-18 03:00:00,0.9704264953742081
2017-12-18 04:00:00,0.9672445405677575
2017-12-18 05:00:00,0.9464837559131699
2017-12-18 06:00:00,0.8972214407045118
2017-12-18 07:00:00,1.0154731529991854
2017-12-18 08:00:00,1.0170075259817573
2017-12-18 09:00:00,0.6934950042087833
2017-12-18 10:00:00,0.1855152450816862
2017-12-18 11:00:00,-0.17890794997525666
2017-12-18 12:00:00,-0.3974270341290931
2017-12-18 13:00:00,-0.7214565410497015
2017-12-18 14:00:00,-0.8671521028121465
2017-12-18 15:00:00,-0.46907795311959805
2017-12-18 16:00:00,0.34216831009114757
2017-12-18 17:00:00,0.9591622728864384
2017-12-18 18:00:00,1.193526112073883
2017-12-18 19:00:00,1.128302768551793
2017-12-18 20:00:00,1.1172349415239153
2017-12-18 21:00:00,1.1606251650226451
2017-12-18 22:00:00,1.1315358370111797
2017-12-18 23:00:00,1.0714771189111696
2017-12-19 00:00:00,1.0081844243464098
2017-12-19 01:00:00,0.9795630148862207
2017-12-19 02:00:00,0.9593368562985818
2017-12-19 03:00:00,1.0023143829465324
2017-12-19 04:00:00,1.002540968578009
2017-12-19 05:00:00,0.9941497236417457
2017-12-19 06:00:00,0.8266311643850215
2017-12-19 07:00:00,0.9254258717153786
2017-12-19 08:00:00,0.8457664389229644
2017-12-19 09:00:00,0.48369780990208877
2017-12-19 10:00:00,0.04671928949234405
2017-12-19 11:00:00,-0.19586349386487084
2017-12-19 12:00:00,-0.2776809512180077
2017-12-19 13:00:00,-0.5298221427747954
2017-12-19 14:00:00,-0.6932052390800161
2017-12-19 15:00:00,-0.44551920342028445
2017-12-19 16:00:00,0.2130166503118523
2017-12-19 17:00:00,0.7753605808652493
2017-12-19 18:00:00,0.9436951008697388
2017-12-19 19:00:00,0.9878052845609102
2017-12-19 20:00:00,1.0912412627423236
2017-12-19 21:00:00,1.1835515666392218
2017-12-19 22:00:00,1.195888505622371
2017-12-19 23:00:00,1.1127300705320562
2017-12-20 00:00:00,1.0593047797071447
2017-12-20 01:00:00,1.0055349497204953
2017-12-20 02:00:00,0.9986129532424886
2017-12-20 03:00:00,1.0196416294053616
2017-12-20 04:00:00,0.9879318356706777
2017-12-20 05:00:00,0.9475456850868602
2017-12-20 06:00:00,0.9267375457577951
2017-12-20 07:00:00,1.104164151530121
2017-12-20 08:00:00,1.1309163779547262
2017-12-20 09:00:00,0.9101252111151585
2017-12-20 10:00:00,0.5545788457668589
2017-12-20 11:00:00,0.3769085526634451
2017-12-20 12:00:00,0.17295582583321073
2017-12-20 13:00:00,-0.15906470177063975
2017-12-20 14:00:00,-0.615386284537528
2017-12-20 15:00:00,-0.5152421415997694
2017-12-20 16:00:00,0.19322349898349078
2017-12-20 17:00:00,0.8794904876080236
2017-12-20 18:00:00,1.2356391244283933
2017-12-20 19:00:00,1.2258437486039866
2017-12-20 20:00:00,1.2186470125909588
2017-12-20 21:00:00,1.2318937626197353
2017-12-20 22:00:00,1.2713027361477394
2017-12-20 23:00:00,1.2115536424207467
2017-12-21 00:00:00,1.0572205158605508
2017-12-21 01:00:00,1.0115691382106
2017-12-21 02:00:00,1.0010683873185617
2017-12-21 03:00:00,1.0535621187798094
2017-12-21 04:00:00,1.0542036680237814
2017-12-21 05:00:00,1.0143576585198608
2017-12-21 06:00:00,1.019431888364196
2017-12-21 07:00:00,1.089004381703575
2017-12-21 08:00:00,0.9401568726038453
2017-12-21 09:00:00,0.4315743700524091
2017-12-21 10:00:00,-0.23348474085444312
2017-12-21 11:00:00,-0.6682662792120603
2017-12-21 12:00:00,-1.069349240202648
2017-12-21 13:00:00,-1.4913742760484343
2017-12-21 14:00:00,-1.7268739347178195
2017-12-21 15:00:00,-1.3265511427719232
2017-12-21 16:00:00,-0.291756714784622
2017-12-21 17:00:00,0.6709020663684556
2017-12-21 18:00:00,1.0619688889512178
2017-12-21 19:00:00,1.1961256932247888
2017-12-21 20:00:00,1.2432509552269428
2017-12-21 21:00:00,1.2832758581919135
2017-12-21 22:00:00,1.3308228324480724
2017-12-21 23:00:00,1.2756015846540982
2017-12-22 00:00:00,1.141713706223823
2017-12-22 01:00:00,1.0345048426709778
2017-12-22 02:00:00,1.0207497123648765
2017-12-22 03:00:00,1.0688956577407027
2017-12-22 04:00:00,1.06987366333333
2017-12-22 05:00:00,1.0586005047089837
2017-12-22 06:00:00,0.8618565247523675
2017-12-22 07:00:00,1.0226880135258063
2017-12-22 08:00:00,0.9349053211319408
2017-12-22 09:00:00,0.4518490991103118
2017-12-22 10:00:00,-0.1624281218705293
2017-12-22 11:00:00,-0.6825722908318258
2017-12-22 12:00:00,-0.9397322890652141
2017-12-22 13:00:00,-0.98540693534344
2017-12-22 14:00:00,-0.9658355352131933
2017-12-22 15:00:00,-0.5804594461066065
2017-12-22 16:00:00,0.26979390083723603
2017-12-22 17:00:00,0.9978821125593187
2017-12-22 18:00:00,1.285470906275342
2017-12-22 19:00:00,1.2432982169277724
2017-12-22 20:00:00,1.243374378781811
2017-12-22 21:00:00,1.2077874506636948
2017-12-22 22:00:00,1.2600352468320115
2017-12-22 23:00:00,1.1954992063687542
2017-12-23 00:00:00,1.082753983765084
2017-12-23 01:00:00,1.0545199405757406
2017-12-23 02:00:00,1.052399447559489
2017-12-23 03:00:00,1.0650614256029116
2017-12-23 04:00:00,1.0501315777897986
2017-12-23 05:00:00,1.0040229175279667
2017-12-23 06:00:00,1.0985203550333065
2017-12-23 07:00:00,1.117412552274427
2017-12-23 08:00:00,1.0504868645586192
2017-12-23 09:00:00,0.5859213803541
2017-12-23 10:00:00,-0.07642594511703926
2017-12-23 11:00:00,-0.5231628956614237
2017-12-23 12:00:00,-0.6678616531780693
2017-12-23 13:00:00,-0.7965589740865455
2017-12-23 14:00:00,-0.8433606772195554
2017-12-23 15:00:00,-0.659851870320312
2017-12-23 16:00:00,0.10923696439259001
2017-12-23 17:00:00,0.8057293155835543
2017-12-23 18:00:00,1.0690598402810079
2017-12-23 19:00:00,1.1229742416034285
2017-12-23 20:00:00,1.1673950187525726
2017-12-23 21:00:00,1.1320744537640293
2017-12-23 22:00:00,1.1139404016974706
2017-12-23 23:00:00,1.0452367777687364
2017-12-24 00:00:00,0.9997424808856568
2017-12-24 01:00:00,0.982817634600204
2017-12-24 02:00:00,0.9640693409095284
2017-12-24 03:00:00,1.0170071700737062
2017-12-24 04:00:00,1.0846692383141812
2017-12-24 05:00:00,1.0759352524668881
2017-12-24 06:00:00,0.9114014904451251
2017-12-24 07:00:00,1.0698997744085152
2017-12-24 08:00:00,1.1191249722351293
2017-12-24 09:00:00,0.7596609037733552
2017-12-24 10:00:00,0.22208303239051713
2017-12-24 11:00:00,-0.0873032761905802
2017-12-24 12:00:00,-0.20954356374943622
2017-12-24 13:00:00,-0.39954527224457215
2017-12-24 14:00:00,-0.5149227554207388
2017-12-24 15:00:00,-0.31691832131792635
2017-12-24 16:00:00,0.3882136815868258
2017-12-24 17:00:00,0.9379873927102065
2017-12-24 18:00:00,1.1353366063996078
2017-12-24 19:00:00,1.1262575926206848
2017-12-24 20:00:00,1.1641751384482097
2017-12-24 21:00:00,1.1546020942753197
2017-12-24 22:00:00,1.1103995471144998
2017-12-24 23:00:00,1.0788625731559995
2017-12-25 00:00:00,1.0599749486936172
2017-12-25 01:00:00,1.0102599989340388
2017-12-25 02:00:00,0.9421858183930288
2017-12-25 03:00:00,0.9703093683686251
2017-12-25 04:00:00,0.9668301177587162
2017-12-25 05:00:00,0.9460987092764804
2017-12-25 06:00:00,0.8963732055601777
2017-12-25 07:00:00,1.0147579851047435
2017-12-25 08:00:00,1.0164626980502118
2017-12-25 09:00:00,0.6929577828520194
2017-12-25 10:00:00,0.1846476291607767
2017-12-25 11:00:00,-0.1799368629579613
2017-12-25 12:00:00,-0.3986329159290367
2017-12-25 13:00:00,-0.7228397870761457
2017-12-25 14:00:00,-0.868157599512637
2017-12-25 15:00:00,-0.46916803402948865
2017-12-25 16:00:00,0.34282563460729476
2017-12-25 17:00:00,0.9599365363221275
2017-12-25 18:00:00,1.1944297448008065
2017-12-25 19:00:00,1.1288554196583602
2017-12-25 20:00:00,1.117661065216954
2017-12-25 21:00:00,1.1608276716585237
2017-12-25 22:00:00,1.1316026942546737
2017-12-25 23:00:00,1.0715738504999164
2017-12-26 00:00:00,1.0080453424863212
2017-12-26 01:00:00,0.9793807764833
2017-12-26 02:00:00,0.9592474333824506
2017-12-26 03:00:00,1.002107378949221
2017-12-26 04:00:00,1.0020884788229072
2017-12-26 05:00:00,0.9937670045596976
2017-12-26 06:00:00,0.8265435216012016
2017-12-26 07:00:00,0.9253523415063976
2017-12-26 08:00:00,0.8457329086994125
2017-12-26 09:00:00,0.4837019333907687
2017-12-26 10:00:00,0.046748341528348114
2017-12-26 11:00:00,-0.19582596482963638
2017-12-26 12:00:00,-0.2776671751148833
2017-12-26 13:00:00,-0.5297024908702936
2017-12-26 14:00:00,-0.6929871615858233
2017-12-26 15:00:00,-0.4453512925074564
2017-12-26 16:00:00,0.21307572086364612
2017-12-26 17:00:00,0.7753617833625727
2017-12-26 18:00:00,0.9436700985530468
2017-12-26 19:00:00,0.9877611379137698
2017-12-26 20:00:00,1.0911435969680594
2017-12-26 21:00:00,1.1833820078451733
2017-12-26 22:00:00,1.1958119409079115
2017-12-26 23:00:00,1.112678867750661
2017-12-27 00:00:00,1.059246361283712
2017-12-27 01:00:00,1.0055339685843052
2017-12-27 02:00:00,0.9986275469801834
2017-12-27 03:00:00,1.0196097705446956
2017-12-27 04:00:00,0.9878506556169298
2017-12-27 05:00:00,0.9474946770772178
2017-12-27 06:00:00,0.9261673193984429
2017-12-27 07:00:00,1.1037019751146453
2017-12-27 08:00:00,1.1305677582154434
2017-12-27 09:00:00,0.9099372082523857
2017-12-27 10:00:00,0.5543493361032286
2017-12-27 11:00:00,0.37668275762225073
2017-12-27 12:00:00,0.172891348025269
2017-12-27 13:00:00,-0.15902207529950735
2017-12-27 14:00:00,-0.615299601347689
2017-12-27 15:00:00,-0.515225994983173
2017-12-27 16:00:00,0.19315967126703876
2017-12-27 17:00:00,0.8793775106855263
2017-12-27 18:00:00,1.2355382160835768
2017-12-27 19:00:00,1.225741233902551
2017-12-27 20:00:00,1.2184693024430218
2017-12-27 21:00:00,1.2316850592525717
2017-12-27 22:00:00,1.2711020925107437
2017-12-27 23:00:00,1.2114123948851
2017-12-28 00:00:00,1.0570925926180368
2017-12-28 01:00:00,1.0114689430146397
2017-12-28 02:00:00,1.0009925995228486
2017-12-28 03:00:00,1.0534732819213932
2017-12-28 04:00:00,1.054071791225425
2017-12-28 05:00:00,1.014224977184629
2017-12-28 06:00:00,1.0182799973394774
2017-12-28 07:00:00,1.0883257012556657
2017-12-28 08:00:00,0.9403105242203305
2017-12-28 09:00:00,0.43116700221532095
2017-12-28 10:00:00,-0.23531296604901392
2017-12-28 11:00:00,-0.6720320667466995
2017-12-28 12:00:00,-1.0748425762842881
2017-12-28 13:00:00,-1.4981932948673908
2017-12-28 14:00:00,-1.7339399544546814
2017-12-28 15:00:00,-1.3323910786269875
2017-12-28 16:00:00,-0.2952403164323468
2017-12-28 17:00:00,0.6689615146863486
2017-12-28 18:00:00,1.0603745086469554
2017-12-28 19:00:00,1.1943607547377142
2017-12-28 20:00:00,1.2413514005597654
2017-12-28 21:00:00,1.281936327710402
2017-12-28 22:00:00,1.3295807470423648
2017-12-28 23:00:00,1.2742392094564896
2017-12-29 00:00:00,1.1402927373864125
2017-12-29 01:00:00,1.033360160777942
2017-12-29 02:00:00,1.0195531818257455
2017-12-29 03:00:00,1.0674296300832122
2017-12-29 04:00:00,1.0684289398711104
2017-12-29 05:00:00,1.0573997499860681
2017-12-29 06:00:00,0.8628109030380144
2017-12-29 07:00:00,1.0231342038735942
2017-12-29 08:00:00,0.9345283013982897
2017-12-29 09:00:00,0.4516406981256368
2017-12-29 10:00:00,-0.1616077956221197
2017-12-29 11:00:00,-0.6799454797767015
2017-12-29 12:00:00,-0.9353775414407433
2017-12-29 13:00:00,-0.9800221230706413
2017-12-29 14:00:00,-0.9604588141538252
2017-12-29 15:00:00,-0.5763518645863761
2017-12-29 16:00:00,0.27209468928242964
2017-12-29 17:00:00,0.9991247075490797
2017-12-29 18:00:00,1.2865790664007268
2017-12-29 19:00:00,1.2448248376719677
2017-12-29 20:00:00,1.2448109766884907
2017-12-29 21:00:00,1.2084680560073675
2017-12-29 22:00:00,1.2606341050134546
2017-12-29 23:00:00,1.1962955250083076
