cest_timestamp,param_0,param_1
2017-11-27 23:00:00,0.0,0.19822747302731544
2017-11-28 00:00:00,0.0,0.20701891974310163
2017-11-28 01:00:00,0.0,0.29977124384353737
2017-11-28 02:00:00,0.0,0.30296632308895316
2017-11-28 03:00:00,0.0,0.2615322202753106
2017-11-28 04:00:00,0.0,0.2250963693785246
2017-11-28 05:00:00,0.0,0.27605304683093074
2017-11-28 06:00:00,0.0,0.2476035331847161
2017-11-28 07:00:00,0.0,0.3062003219160381
2017-11-28 08:00:00,0.0,0.4416589662727817
2017-11-28 09:00:00,0.0,0.7049699425953235
2017-11-28 10:00:00,0.0,1.052069341951088
2017-11-28 11:00:00,0.0,1.2984313962577276
2017-11-28 12:00:00,0.0,1.367102007653889
2017-11-28 13:00:00,0.0,1.4839440897320377
2017-11-28 14:00:00,0.0,1.5784952475330565
2017-11-28 15:00:00,0.0,1.4721023138247957
2017-11-28 16:00:00,0.0,1.0450942255880125
2017-11-28 17:00:00,0.0,0.5496063052302905
2017-11-28 18:00:00,0.0,0.3734627271278039
2017-11-28 19:00:00,0.0,0.41589106960926314
2017-11-28 20:00:00,0.0,0.3990584738043006
2017-11-28 21:00:00,0.0,0.2771507588127877
2017-11-28 22:00:00,0.0,0.2157060670169461
2017-11-28 23:00:00,0.0,0.26106554195334963
2017-11-29 00:00:00,0.0,0.21689681951053288
2017-11-29 01:00:00,0.0,0.21506152797196934
2017-11-29 02:00:00,0.0,0.25669503933389975
2017-11-29 03:00:00,0.0,0.26303107736559034
2017-11-29 04:00:00,0.0,0.2112620322982482
2017-11-29 05:00:00,0.0,0.2525165152397359
2017-11-29 06:00:00,0.0,0.2172472381896879
2017-11-29 07:00:00,0.0,0.349232392671758
2017-11-29 08:00:00,0.0,0.4146365105950795
2017-11-29 09:00:00,0.0,0.628848261249444
2017-11-29 10:00:00,0.0,0.9844007590850665
2017-11-29 11:00:00,0.0,1.3574230975160362
2017-11-29 12:00:00,0.0,1.6092018447785572
2017-11-29 13:00:00,0.0,1.9273898064912005
2017-11-29 14:00:00,0.0,2.1984215628128636
2017-11-29 15:00:00,0.0,2.093211961829539
2017-11-29 16:00:00,0.0,1.538031268595923
2017-11-29 17:00:00,0.0,0.942596997539574
2017-11-29 18:00:00,0.0,0.611208613080711
2017-11-29 19:00:00,0.0,0.43501695321168066
2017-11-29 20:00:00,0.0,0.38660382227778384
2017-11-29 21:00:00,0.0,0.2858331094984816
2017-11-29 22:00:00,0.0,0.2203944701273207
2017-11-29 23:00:00,0.0,0.23696335921888229
2017-11-30 00:00:00,0.0,0.2112581618892192
2017-11-30 01:00:00,0.0,0.23695075130828222
2017-11-30 02:00:00,0.0,0.26822525959392707
2017-11-30 03:00:00,0.0,0.2559517198965761
2017-11-30 04:00:00,0.0,0.28471238340629035
2017-11-30 05:00:00,0.0,0.2818606180978391
2017-11-30 06:00:00,0.0,0.28378531075766494
2017-11-30 07:00:00,0.0,0.3631211362583961
2017-11-30 08:00:00,0.0,0.44320722957996744
2017-11-30 09:00:00,0.0,0.7328678249610958
2017-11-30 10:00:00,0.0,1.1016350948419236
2017-11-30 11:00:00,0.0,1.4450447583212747
2017-11-30 12:00:00,0.0,1.6117751969337184
2017-11-30 13:00:00,0.0,1.852525989632222
2017-11-30 14:00:00,0.0,2.1013505364954757
2017-11-30 15:00:00,0.0,2.024066726924631
2017-11-30 16:00:00,0.0,1.515478715447975
2017-11-30 17:00:00,0.0,0.9411328721680028
2017-11-30 18:00:00,0.0,0.5851403546064845
2017-11-30 19:00:00,0.0,0.5369547521035606
2017-11-30 20:00:00,0.0,0.5019555199234843
2017-11-30 21:00:00,0.0,0.38343574341761244
2017-11-30 22:00:00,0.0,0.31527488533261117
2017-11-30 23:00:00,0.0,0.32329341988176136
2017-12-01 00:00:00,0.0,0.3037716663690435
2017-12-01 01:00:00,0.0,0.32045611873470903
2017-12-01 02:00:00,0.0,0.3696829884808077
2017-12-01 03:00:00,0.0,0.4181480704285611
2017-12-01 04:00:00,0.0,0.39200500830585433
2017-12-01 05:00:00,0.0,0.348171985020093
2017-12-01 06:00:00,0.0,0.2854729678210089
2017-12-01 07:00:00,0.0,0.45356003179124754
2017-12-01 08:00:00,0.0,0.5374758967135584
2017-12-01 09:00:00,0.0,0.7750305374642237
2017-12-01 10:00:00,0.0,1.015389089333823
2017-12-01 11:00:00,0.0,1.2841463624420844
2017-12-01 12:00:00,0.0,1.51129398416391
2017-12-01 13:00:00,0.0,1.7915229038734664
2017-12-01 14:00:00,0.0,1.983430237147842
2017-12-01 15:00:00,0.0,1.852671673147076
2017-12-01 16:00:00,0.0,1.3311474906809868
2017-12-01 17:00:00,0.0,0.7755323086148205
2017-12-01 18:00:00,0.0,0.5422538608689758
2017-12-01 19:00:00,0.0,0.5203277942145601
2017-12-01 20:00:00,0.0,0.46002427748460495
2017-12-01 21:00:00,0.0,0.4597925951565084
2017-12-01 22:00:00,0.0,0.3430137658514268
2017-12-01 23:00:00,0.0,0.2759437121646842
2017-12-02 00:00:00,0.0,0.27684182681286346
2017-12-02 01:00:00,0.0,0.35456706676087774
2017-12-02 02:00:00,0.0,0.4128254117896908
2017-12-02 03:00:00,0.0,0.3963365827594677
2017-12-02 04:00:00,0.0,0.3096295338384644
2017-12-02 05:00:00,0.0,0.28094508213275565
2017-12-02 06:00:00,0.0,0.25808327466221354
2017-12-02 07:00:00,0.0,0.3113213412988319
2017-12-02 08:00:00,0.0,0.43132596769169007
2017-12-02 09:00:00,0.0,0.6673332116915143
2017-12-02 10:00:00,0.0,0.9992307831324517
2017-12-02 11:00:00,0.0,1.3390831129919967
2017-12-02 12:00:00,0.0,1.6591248084997459
2017-12-02 13:00:00,0.0,1.898789630001019
2017-12-02 14:00:00,0.0,2.021675816982556
2017-12-02 15:00:00,0.0,1.8991912713922119
2017-12-02 16:00:00,0.0,1.3976300323610829
2017-12-02 17:00:00,0.0,0.8871461608547971
2017-12-02 18:00:00,0.0,0.5817212232310024
2017-12-02 19:00:00,0.0,0.5185218212924297
2017-12-02 20:00:00,0.0,0.36422566316651733
2017-12-02 21:00:00,0.0,0.2749227821808805
2017-12-02 22:00:00,0.0,0.22880514911992134
2017-12-02 23:00:00,0.0,0.2418926993375959
2017-12-03 00:00:00,0.0,0.27391760710430785
2017-12-03 01:00:00,0.0,0.39115933785486817
2017-12-03 02:00:00,0.0,0.3790419998389422
2017-12-03 03:00:00,0.0,0.3138342539144779
2017-12-03 04:00:00,0.0,0.2531958364341036
2017-12-03 05:00:00,0.0,0.21175237144792278
2017-12-03 06:00:00,0.0,0.16724668636507425
2017-12-03 07:00:00,0.0,0.2648157779524643
2017-12-03 08:00:00,0.0,0.326209114683439
2017-12-03 09:00:00,0.0,0.6292634256863028
2017-12-03 10:00:00,0.0,0.9791373097317164
2017-12-03 11:00:00,0.0,1.3233583591802063
2017-12-03 12:00:00,0.0,1.4730072757352002
2017-12-03 13:00:00,0.0,1.649158301784955
2017-12-03 14:00:00,0.0,1.6741861941827463
2017-12-03 15:00:00,0.0,1.438280913022566
2017-12-03 16:00:00,0.0,0.9477716859518961
2017-12-03 17:00:00,0.0,0.5498808423305714
2017-12-03 18:00:00,0.0,0.5111940298416023
2017-12-03 19:00:00,0.0,0.505362169051709
2017-12-03 20:00:00,0.0,0.4644671763410665
2017-12-03 21:00:00,0.0,0.3531368078650892
2017-12-03 22:00:00,0.0,0.2805704838628634
2017-12-03 23:00:00,0.0,0.27695441619560085
2017-12-04 00:00:00,0.0,0.2400173787389733
2017-12-04 01:00:00,0.0,0.35368411114380977
2017-12-04 02:00:00,0.0,0.37241815185803373
2017-12-04 03:00:00,0.0,0.38969846835230026
2017-12-04 04:00:00,0.0,0.2706550886906509
2017-12-04 05:00:00,0.0,0.2163243926857572
2017-12-04 06:00:00,0.0,0.1429600095227935
2017-12-04 07:00:00,0.0,0.1980411153388365
2017-12-04 08:00:00,0.0,0.2651408297067732
2017-12-04 09:00:00,0.0,0.5532416137372619
2017-12-04 10:00:00,0.0,0.8769482862451377
2017-12-04 11:00:00,0.0,1.1661981133039008
2017-12-04 12:00:00,0.0,1.3862874431358574
2017-12-04 13:00:00,0.0,1.5694416010353343
2017-12-04 14:00:00,0.0,1.7121143773125969
2017-12-04 15:00:00,0.0,1.5392119212154214
2017-12-04 16:00:00,0.0,1.126522890880404
2017-12-04 17:00:00,0.0,0.7548294753185257
2017-12-04 18:00:00,0.0,0.6109735393740635
2017-12-04 19:00:00,0.0,0.5222055888058873
2017-12-04 20:00:00,0.0,0.3855874046533402
2017-12-04 21:00:00,0.0,0.3660684367346197
2017-12-04 22:00:00,0.0,0.29156377745748313
2017-12-04 23:00:00,0.0,0.33593875324087635
2017-12-05 00:00:00,0.0,0.26050443601388373
2017-12-05 01:00:00,0.0,0.310691714765525
2017-12-05 02:00:00,0.0,0.3962922848468788
2017-12-05 03:00:00,0.0,0.4246648817449542
2017-12-05 04:00:00,0.0,0.4250453479582659
2017-12-05 05:00:00,0.0,0.3915403150664952
2017-12-05 06:00:00,0.0,0.2614133772761116
2017-12-05 07:00:00,0.0,0.3300432278345558
2017-12-05 08:00:00,0.0,0.38648408591099614
2017-12-05 09:00:00,0.0,0.6377443185260134
2017-12-05 10:00:00,0.0,0.9432104782171448
2017-12-05 11:00:00,0.0,1.2550212692203186
2017-12-05 12:00:00,0.0,1.3896694679149506
2017-12-05 13:00:00,0.0,1.5722780566432057
2017-12-05 14:00:00,0.0,1.7771499529152124
2017-12-05 15:00:00,0.0,1.6465825649409822
2017-12-05 16:00:00,0.0,1.2121448870560647
2017-12-05 17:00:00,0.0,0.7706006178548005
2017-12-05 18:00:00,0.0,0.5840761050512746
2017-12-05 19:00:00,0.0,0.5520418265188062
2017-12-05 20:00:00,0.0,0.46570954259818315
2017-12-05 21:00:00,0.0,0.3512059498078775
2017-12-05 22:00:00,0.0,0.23993921247191244
2017-12-05 23:00:00,0.0,0.26258938496961165
2017-12-06 00:00:00,0.0,0.23524932127072287
2017-12-06 01:00:00,0.0,0.23756646268109322
2017-12-06 02:00:00,0.0,0.27610894789513457
2017-12-06 03:00:00,0.0,0.3113425616999027
2017-12-06 04:00:00,0.0,0.309081242281964
2017-12-06 05:00:00,0.0,0.27129486275521236
2017-12-06 06:00:00,0.0,0.17554363399648534
2017-12-06 07:00:00,0.0,0.31323594064697086
2017-12-06 08:00:00,0.0,0.43100486539992405
2017-12-06 09:00:00,0.0,0.645528845845432
2017-12-06 10:00:00,0.0,0.934493222128226
2017-12-06 11:00:00,0.0,1.247494444476006
2017-12-06 12:00:00,0.0,1.5160081857648293
2017-12-06 13:00:00,0.0,1.8235082652611323
2017-12-06 14:00:00,0.0,2.0193608908908116
2017-12-06 15:00:00,0.0,1.985444845050603
2017-12-06 16:00:00,0.0,1.530936272290664
2017-12-06 17:00:00,0.0,0.8829048480876598
2017-12-06 18:00:00,0.0,0.4665926347275255
2017-12-06 19:00:00,0.0,0.3665542467954265
2017-12-06 20:00:00,0.0,0.3444976450406674
2017-12-06 21:00:00,0.0,0.33829462594243603
2017-12-06 22:00:00,0.0,0.25642757656258636
2017-12-06 23:00:00,0.0,0.2655624733484169
2017-12-07 00:00:00,0.0,0.2596811784789877
2017-12-07 01:00:00,0.0,0.2935042722673366
2017-12-07 02:00:00,0.0,0.2930669895294425
2017-12-07 03:00:00,0.0,0.3157475561969696
2017-12-07 04:00:00,0.0,0.2773395164347073
2017-12-07 05:00:00,0.0,0.27211225502170494
2017-12-07 06:00:00,0.0,0.24458864775714168
2017-12-07 07:00:00,0.0,0.3966937709992907
2017-12-07 08:00:00,0.0,0.4793264141754971
2017-12-07 09:00:00,0.0,0.7431709579848265
2017-12-07 10:00:00,0.0,1.0356746319470889
2017-12-07 11:00:00,0.0,1.3580593049956953
2017-12-07 12:00:00,0.0,1.5940163685636155
2017-12-07 13:00:00,0.0,1.7809249176271322
2017-12-07 14:00:00,0.0,1.876653768071942
2017-12-07 15:00:00,0.0,1.7279204089455387
2017-12-07 16:00:00,0.0,1.213184594076398
2017-12-07 17:00:00,0.0,0.6460388510185465
2017-12-07 18:00:00,0.0,0.3704945531620378
2017-12-07 19:00:00,0.0,0.3475379688489862
2017-12-07 20:00:00,0.0,0.327974745404456
2017-12-07 21:00:00,0.0,0.30090237716608353
2017-12-07 22:00:00,0.0,0.28954308015223207
2017-12-07 23:00:00,0.0,0.2515535062460157
2017-12-08 00:00:00,0.0,0.19234789803080818
2017-12-08 01:00:00,0.0,0.2406436270154386
2017-12-08 02:00:00,0.0,0.261018428565138
2017-12-08 03:00:00,0.0,0.17409161035643636
2017-12-08 04:00:00,0.0,0.18855480028975752
2017-12-08 05:00:00,0.0,0.23952184067441346
2017-12-08 06:00:00,0.0,0.22010354768196505
2017-12-08 07:00:00,0.0,0.3939221306168095
2017-12-08 08:00:00,0.0,0.4659569078542121
2017-12-08 09:00:00,0.0,0.6923548655039607
2017-12-08 10:00:00,0.0,1.0774160959051968
2017-12-08 11:00:00,0.0,1.3897073134008682
2017-12-08 12:00:00,0.0,1.6294259605502124
2017-12-08 13:00:00,0.0,1.884691058466859
2017-12-08 14:00:00,0.0,2.0567865901114577
2017-12-08 15:00:00,0.0,1.8772473075477822
2017-12-08 16:00:00,0.0,1.2975731788933218
2017-12-08 17:00:00,0.0,0.6491037835262877
2017-12-08 18:00:00,0.0,0.3643505380192904
2017-12-08 19:00:00,0.0,0.36299050857017373
2017-12-08 20:00:00,0.0,0.31581560511646156
2017-12-08 21:00:00,0.0,0.2739654850903673
2017-12-08 22:00:00,0.0,0.22616967158720325
2017-12-08 23:00:00,0.0,0.20619194053377293
2017-12-09 00:00:00,0.0,0.19440756860774266
2017-12-09 01:00:00,0.0,0.23539830715742385
2017-12-09 02:00:00,0.0,0.2792647795555183
2017-12-09 03:00:00,0.0,0.27987908158395547
2017-12-09 04:00:00,0.0,0.24717217898264787
2017-12-09 05:00:00,0.0,0.2709498921073372
2017-12-09 06:00:00,0.0,0.26237519050984975
2017-12-09 07:00:00,0.0,0.2640753122130811
2017-12-09 08:00:00,0.0,0.3841193734926399
2017-12-09 09:00:00,0.0,0.6994761024849085
2017-12-09 10:00:00,0.0,0.9853259078492058
2017-12-09 11:00:00,0.0,1.1737110893612919
2017-12-09 12:00:00,0.0,1.3252385187600881
2017-12-09 13:00:00,0.0,1.4722840503732546
2017-12-09 14:00:00,0.0,1.5868490224402931
2017-12-09 15:00:00,0.0,1.507111755947599
2017-12-09 16:00:00,0.0,1.043699271524623
2017-12-09 17:00:00,0.0,0.5488062543025533
2017-12-09 18:00:00,0.0,0.36428227376860917
2017-12-09 19:00:00,0.0,0.3729336356779543
2017-12-09 20:00:00,0.0,0.2987893411028345
2017-12-09 21:00:00,0.0,0.2647860682677913
2017-12-09 22:00:00,0.0,0.2720904470390738
2017-12-09 23:00:00,0.0,0.2374071110247506
2017-12-10 00:00:00,0.0,0.17626478482982907
2017-12-10 01:00:00,0.0,0.2155103133890155
2017-12-10 02:00:00,0.0,0.23280301621609087
2017-12-10 03:00:00,0.0,0.2144183935070908
2017-12-10 04:00:00,0.0,0.22493428850982725
2017-12-10 05:00:00,0.0,0.19247674575370252
2017-12-10 06:00:00,0.0,0.1874476179825302
2017-12-10 07:00:00,0.0,0.25332077961593
2017-12-10 08:00:00,0.0,0.36864504380097285
2017-12-10 09:00:00,0.0,0.5540920761459092
2017-12-10 10:00:00,0.0,0.7357862806211511
2017-12-10 11:00:00,0.0,0.8992424479772972
2017-12-10 12:00:00,0.0,0.9777962763595879
2017-12-10 13:00:00,0.0,1.170505569283513
2017-12-10 14:00:00,0.0,1.3457860005730595
2017-12-10 15:00:00,0.0,1.2701826399735199
2017-12-10 16:00:00,0.0,0.8649256900021985
2017-12-10 17:00:00,0.0,0.4081001864391179
2017-12-10 18:00:00,0.0,0.23872689999147287
2017-12-10 19:00:00,0.0,0.23605489735806548
2017-12-10 20:00:00,0.0,0.2194750750383389
2017-12-10 21:00:00,0.0,0.1841286779182346
2017-12-10 22:00:00,0.0,0.14727042456780823
2017-12-10 23:00:00,0.0,0.17574204247236835
2017-12-11 00:00:00,0.0,0.1763713828137985
2017-12-11 01:00:00,0.0,0.19171188701097439
2017-12-11 02:00:00,0.0,0.20294644456692754
2017-12-11 03:00:00,0.0,0.16514777010730378
2017-12-11 04:00:00,0.0,0.1555704202202164
2017-12-11 05:00:00,0.0,0.1978705433908461
2017-12-11 06:00:00,0.0,0.20229061004962914
2017-12-11 07:00:00,0.0,0.22662104612398137
2017-12-11 08:00:00,0.0,0.3743138800615748
2017-12-11 09:00:00,0.0,0.6297396714205784
2017-12-11 10:00:00,0.0,0.9812853631464217
2017-12-11 11:00:00,0.0,1.2627029363459665
2017-12-11 12:00:00,0.0,1.4630477822741665
2017-12-11 13:00:00,0.0,1.6776899959699931
2017-12-11 14:00:00,0.0,1.8177605512079156
2017-12-11 15:00:00,0.0,1.785164871218137
2017-12-11 16:00:00,0.0,1.3560422631318214
2017-12-11 17:00:00,0.0,0.8887956994618369
2017-12-11 18:00:00,0.0,0.5405557726697574
2017-12-11 19:00:00,0.0,0.4037775254294526
2017-12-11 20:00:00,0.0,0.35512064486915884
2017-12-11 21:00:00,0.0,0.31593700097635674
2017-12-11 22:00:00,0.0,0.20991476164682757
2017-12-11 23:00:00,0.0,0.16490011020674053
2017-12-12 00:00:00,0.0,0.1424915070068466
2017-12-12 01:00:00,0.0,0.21359618612380465
2017-12-12 02:00:00,0.0,0.22787415799745572
2017-12-12 03:00:00,0.0,0.18502529138226587
2017-12-12 04:00:00,0.0,0.13002714099958013
2017-12-12 05:00:00,0.0,0.17354571542440855
2017-12-12 06:00:00,0.0,0.1890201338249875
2017-12-12 07:00:00,0.0,0.28261995933116707
2017-12-12 08:00:00,0.0,0.420635858121841
2017-12-12 09:00:00,0.0,0.7298372780371368
2017-12-12 10:00:00,0.0,1.1061711339087104
2017-12-12 11:00:00,0.0,1.326809591727709
2017-12-12 12:00:00,0.0,1.3798097428300442
2017-12-12 13:00:00,0.0,1.495803868347198
2017-12-12 14:00:00,0.0,1.6255011369170935
2017-12-12 15:00:00,0.0,1.5580002551502121
2017-12-12 16:00:00,0.0,1.1301922059188798
2017-12-12 17:00:00,0.0,0.6066537249748637
2017-12-12 18:00:00,0.0,0.40631935875859365
2017-12-12 19:00:00,0.0,0.4253722234796637
2017-12-12 20:00:00,0.0,0.40758460545056324
2017-12-12 21:00:00,0.0,0.3383886204575362
2017-12-12 22:00:00,0.0,0.24709658543401183
2017-12-12 23:00:00,0.0,0.23511074045478303
2017-12-13 00:00:00,0.0,0.19720528264426238
2017-12-13 01:00:00,0.0,0.2112021930700741
2017-12-13 02:00:00,0.0,0.1979317146990189
2017-12-13 03:00:00,0.0,0.19385445896592443
2017-12-13 04:00:00,0.0,0.17972968594930597
2017-12-13 05:00:00,0.0,0.1934917486223944
2017-12-13 06:00:00,0.0,0.22166795310073562
2017-12-13 07:00:00,0.0,0.3529707724347847
2017-12-13 08:00:00,0.0,0.4305811473386498
2017-12-13 09:00:00,0.0,0.6597664934128258
2017-12-13 10:00:00,0.0,0.9043493402011056
2017-12-13 11:00:00,0.0,1.160170243882887
2017-12-13 12:00:00,0.0,1.3316717995503016
2017-12-13 13:00:00,0.0,1.6025022990608442
2017-12-13 14:00:00,0.0,1.8723606459531905
2017-12-13 15:00:00,0.0,1.880760579883532
2017-12-13 16:00:00,0.0,1.4539958246677789
2017-12-13 17:00:00,0.0,0.8920216759653059
2017-12-13 18:00:00,0.0,0.5639311737657362
2017-12-13 19:00:00,0.0,0.4736715450159581
2017-12-13 20:00:00,0.0,0.44732925788106803
2017-12-13 21:00:00,0.0,0.40257146060932636
2017-12-13 22:00:00,0.0,0.32564760910807894
2017-12-13 23:00:00,0.0,0.32864257891999227
2017-12-14 00:00:00,0.0,0.3031349904358723
2017-12-14 01:00:00,0.0,0.3115452719363944
2017-12-14 02:00:00,0.0,0.2683075364322684
2017-12-14 03:00:00,0.0,0.2527110633094668
2017-12-14 04:00:00,0.0,0.2477581508256254
2017-12-14 05:00:00,0.0,0.26194930737383554
2017-12-14 06:00:00,0.0,0.2662092072564366
2017-12-14 07:00:00,0.0,0.36830295163239285
2017-12-14 08:00:00,0.0,0.453690686760331
2017-12-14 09:00:00,0.0,0.6687942713874309
2017-12-14 10:00:00,0.0,0.9465502784100724
2017-12-14 11:00:00,0.0,1.2450056548139352
2017-12-14 12:00:00,0.0,1.3730580649306017
2017-12-14 13:00:00,0.0,1.5703924325412641
2017-12-14 14:00:00,0.0,1.7801371411718219
2017-12-14 15:00:00,0.0,1.7859485284891687
2017-12-14 16:00:00,0.0,1.3431200571009454
2017-12-14 17:00:00,0.0,0.7862642389723817
2017-12-14 18:00:00,0.0,0.4518363729343763
2017-12-14 19:00:00,0.0,0.4388135539462075
2017-12-14 20:00:00,0.0,0.41926152328933913
2017-12-14 21:00:00,0.0,0.37589774882393623
2017-12-14 22:00:00,0.0,0.33000654802797263
2017-12-14 23:00:00,0.0,0.35139173231348836
2017-12-15 00:00:00,0.0,0.3147514894671545
2017-12-15 01:00:00,0.0,0.3086932100106531
2017-12-15 02:00:00,0.0,0.28962353034634397
2017-12-15 03:00:00,0.0,0.26014941911989115
2017-12-15 04:00:00,0.0,0.24725590794460744
2017-12-15 05:00:00,0.0,0.25918730724042865
2017-12-15 06:00:00,0.0,0.26265877170645324
2017-12-15 07:00:00,0.0,0.44868159156533
2017-12-15 08:00:00,0.0,0.5300241613064216
2017-12-15 09:00:00,0.0,0.7576384211840883
2017-12-15 10:00:00,0.0,1.1245016301341735
2017-12-15 11:00:00,0.0,1.3874260287029514
2017-12-15 12:00:00,0.0,1.516115911844878
2017-12-15 13:00:00,0.0,1.7223652960545293
2017-12-15 14:00:00,0.0,1.950277318503854
2017-12-15 15:00:00,0.0,1.8755563322913513
2017-12-15 16:00:00,0.0,1.348152545288441
2017-12-15 17:00:00,0.0,0.7014994902279558
2017-12-15 18:00:00,0.0,0.3750576437679793
2017-12-15 19:00:00,0.0,0.36881031151200033
2017-12-15 20:00:00,0.0,0.3451850750860752
2017-12-15 21:00:00,0.0,0.36752985486141576
2017-12-15 22:00:00,0.0,0.3434928228084537
2017-12-15 23:00:00,0.0,0.3295779805303927
2017-12-16 00:00:00,0.0,0.2902251447008633
2017-12-16 01:00:00,0.0,0.3293477164864873
2017-12-16 02:00:00,0.0,0.34580144078929126
2017-12-16 03:00:00,0.0,0.33427616208363575
2017-12-16 04:00:00,0.0,0.3062423796402063
2017-12-16 05:00:00,0.0,0.32200746421402426
2017-12-16 06:00:00,0.0,0.28124680461707036
2017-12-16 07:00:00,0.0,0.35523834861271475
2017-12-16 08:00:00,0.0,0.4943763082605729
2017-12-16 09:00:00,0.0,0.8190226674795382
2017-12-16 10:00:00,0.0,1.1220996740686664
2017-12-16 11:00:00,0.0,1.3421242382469052
2017-12-16 12:00:00,0.0,1.5627652879368317
2017-12-16 13:00:00,0.0,1.745975534812047
2017-12-16 14:00:00,0.0,1.8985852358275983
2017-12-16 15:00:00,0.0,1.8103668010994947
2017-12-16 16:00:00,0.0,1.2897605914666719
2017-12-16 17:00:00,0.0,0.7328814529300445
2017-12-16 18:00:00,0.0,0.4358344625840921
2017-12-16 19:00:00,0.0,0.38688684061695594
2017-12-16 20:00:00,0.0,0.29214141154683737
2017-12-16 21:00:00,0.0,0.28027083055106716
2017-12-16 22:00:00,0.0,0.2590860297059684
2017-12-16 23:00:00,0.0,0.23990680197430314
2017-12-17 00:00:00,0.0,0.20736735707343706
2017-12-17 01:00:00,0.0,0.25954021568416974
2017-12-17 02:00:00,0.0,0.27793033549325746
2017-12-17 03:00:00,0.0,0.27186624893887495
2017-12-17 04:00:00,0.0,0.22835972492186893
2017-12-17 05:00:00,0.0,0.19230905198725395
2017-12-17 06:00:00,0.0,0.19748120473450834
2017-12-17 07:00:00,0.0,0.30114385960056955
2017-12-17 08:00:00,0.0,0.40591504863312283
2017-12-17 09:00:00,0.0,0.6491219104935266
2017-12-17 10:00:00,0.0,0.8811847266607216
2017-12-17 11:00:00,0.0,1.1077251250477445
2017-12-17 12:00:00,0.0,1.237678568081807
2017-12-17 13:00:00,0.0,1.4495679522282123
2017-12-17 14:00:00,0.0,1.5916617090014165
2017-12-17 15:00:00,0.0,1.4701358907901945
2017-12-17 16:00:00,0.0,1.0062950244652549
2017-12-17 17:00:00,0.0,0.523641466843565
2017-12-17 18:00:00,0.0,0.3339315048292593
2017-12-17 19:00:00,0.0,0.32008753183140654
2017-12-17 20:00:00,0.0,0.2882437180093161
2017-12-17 21:00:00,0.0,0.2554086123029187
2017-12-17 22:00:00,0.0,0.2186186202387764
2017-12-17 23:00:00,0.0,0.2168143752727085
2017-12-18 00:00:00,0.0,0.22636366206835612
2017-12-18 01:00:00,0.0,0.2260084543013949
2017-12-18 02:00:00,0.0,0.22466750741231287
2017-12-18 03:00:00,0.0,0.17807642310053673
2017-12-18 04:00:00,0.0,0.13448836892627783
2017-12-18 05:00:00,0.0,0.1764983196264996
2017-12-18 06:00:00,0.0,0.20229805965942402
2017-12-18 07:00:00,0.0,0.22534407626382466
2017-12-18 08:00:00,0.0,0.3735211773225032
2017-12-18 09:00:00,0.0,0.6295048756960825
2017-12-18 10:00:00,0.0,0.9817061522921882
2017-12-18 11:00:00,0.0,1.2627231809848383
2017-12-18 12:00:00,0.0,1.4623164686726091
2017-12-18 13:00:00,0.0,1.6768267686123743
2017-12-18 14:00:00,0.0,1.8172597568364655
2017-12-18 15:00:00,0.0,1.7850398451193172
2017-12-18 16:00:00,0.0,1.3557958160002652
2017-12-18 17:00:00,0.0,0.8889931276886649
2017-12-18 18:00:00,0.0,0.5408050912364357
2017-12-18 19:00:00,0.0,0.40409642759675063
2017-12-18 20:00:00,0.0,0.35579584467747405
2017-12-18 21:00:00,0.0,0.31660252423841206
2017-12-18 22:00:00,0.0,0.21053169849587805
2017-12-18 23:00:00,0.0,0.16516558897260764
2017-12-19 00:00:00,0.0,0.14344973809777464
2017-12-19 01:00:00,0.0,0.21397707156725398
2017-12-19 02:00:00,0.0,0.2282820221613812
2017-12-19 03:00:00,0.0,0.1854543947557752
2017-12-19 04:00:00,0.0,0.12967223161109048
2017-12-19 05:00:00,0.0,0.1723122412915896
2017-12-19 06:00:00,0.0,0.1881278455407641
2017-12-19 07:00:00,0.0,0.2817278091895544
2017-12-19 08:00:00,0.0,0.4201018452277374
2017-12-19 09:00:00,0.0,0.7293208552250136
2017-12-19 10:00:00,0.0,1.1061861185185151
2017-12-19 11:00:00,0.0,1.3272390944743708
2017-12-19 12:00:00,0.0,1.3807071664910273
2017-12-19 13:00:00,0.0,1.4969177844614927
2017-12-19 14:00:00,0.0,1.6266340882070045
2017-12-19 15:00:00,0.0,1.559313756892774
2017-12-19 16:00:00,0.0,1.1308892079318538
2017-12-19 17:00:00,0.0,0.606574360517281
2017-12-19 18:00:00,0.0,0.405830153348024
2017-12-19 19:00:00,0.0,0.42463267032399227
2017-12-19 20:00:00,0.0,0.4071008182774514
2017-12-19 21:00:00,0.0,0.33774266853713575
2017-12-19 22:00:00,0.0,0.24611218607198687
2017-12-19 23:00:00,0.0,0.23408364493566128
2017-12-20 00:00:00,0.0,0.1962526703463436
2017-12-20 01:00:00,0.0,0.21009757577272242
2017-12-20 02:00:00,0.0,0.19703443419698816
2017-12-20 03:00:00,0.0,0.19299152115980578
2017-12-20 04:00:00,0.0,0.1791100311966527
2017-12-20 05:00:00,0.0,0.19284747350630715
2017-12-20 06:00:00,0.0,0.22081539327813393
2017-12-20 07:00:00,0.0,0.3520722597398546
2017-12-20 08:00:00,0.0,0.4299651113810612
2017-12-20 09:00:00,0.0,0.6593559022658084
2017-12-20 10:00:00,0.0,0.9044669580361774
