cest_timestamp,param_0
2017-12-02 08:00:00,1.2759973801265954
2017-12-02 09:00:00,0.8126426615324914
2017-12-02 10:00:00,0.06162583852863726
2017-12-02 11:00:00,-0.4968160276109418
2017-12-02 12:00:00,-0.8319967630233933
2017-12-02 13:00:00,-0.9776806521761199
2017-12-02 14:00:00,-0.940181206896703
2017-12-02 15:00:00,-0.620298613104127
2017-12-02 16:00:00,0.15553197475515632
2017-12-02 17:00:00,0.7490202711441802
2017-12-02 18:00:00,0.9790298734123604
2017-12-02 19:00:00,1.009008843065546
2017-12-02 20:00:00,0.988966563489048
2017-12-02 21:00:00,1.0581207916369675
2017-12-02 22:00:00,1.0761671416905052
2017-12-02 23:00:00,1.0337992638467783
2017-12-03 00:00:00,0.9511342780326907
2017-12-03 01:00:00,0.9231674353947696
2017-12-03 02:00:00,0.8464324646413995
2017-12-03 03:00:00,0.8041864248493141
2017-12-03 04:00:00,0.9206043468795804
2017-12-03 05:00:00,0.9076381122197664
2017-12-03 06:00:00,0.8854677934856751
2017-12-03 07:00:00,1.1448681259509095
2017-12-03 08:00:00,1.130117360508615
2017-12-03 09:00:00,0.880243090899364
2017-12-03 10:00:00,0.40952852508429094
2017-12-03 11:00:00,0.0713575359804487
2017-12-03 12:00:00,-0.012086881636681555
2017-12-03 13:00:00,0.022292222056852763
2017-12-03 14:00:00,0.238680001030199
2017-12-03 15:00:00,0.4082624345185789
2017-12-03 16:00:00,0.7935156215826162
2017-12-03 17:00:00,1.0523230098040062
2017-12-03 18:00:00,1.167460549226804
2017-12-03 19:00:00,1.124082283335862
2017-12-03 20:00:00,1.1348525268864305
2017-12-03 21:00:00,1.2245278223789051
2017-12-03 22:00:00,1.2127129289753293
2017-12-03 23:00:00,1.1664420048129764
2017-12-04 00:00:00,1.0569840460316124
2017-12-04 01:00:00,0.9727093364412963
2017-12-04 02:00:00,0.8864335290197614
2017-12-04 03:00:00,0.8915694892732499
2017-12-04 04:00:00,0.9408575821175441
2017-12-04 05:00:00,0.9262518686068288
2017-12-04 06:00:00,0.860137275675146
2017-12-04 07:00:00,1.0327290390378934
2017-12-04 08:00:00,1.0889123039790412
2017-12-04 09:00:00,0.8890258450038694
2017-12-04 10:00:00,0.582627293136581
2017-12-04 11:00:00,0.30603573794609856
2017-12-04 12:00:00,0.1350383022929626
2017-12-04 13:00:00,-0.14889572169350812
2017-12-04 14:00:00,-0.36192117760291787
2017-12-04 15:00:00,-0.08675728483573687
2017-12-04 16:00:00,0.5476025233761432
2017-12-04 17:00:00,0.9378692856068324
2017-12-04 18:00:00,1.1131411722516715
2017-12-04 19:00:00,1.170728385675703
2017-12-04 20:00:00,1.20819470323444
2017-12-04 21:00:00,1.2993498261314018
2017-12-04 22:00:00,1.2697007229918427
2017-12-04 23:00:00,1.2137012108255378
2017-12-05 00:00:00,1.1265033432975653
2017-12-05 01:00:00,1.060741152364538
2017-12-05 02:00:00,0.9527893843023694
2017-12-05 03:00:00,0.9445984780388464
2017-12-05 04:00:00,0.9553811333236416
2017-12-05 05:00:00,0.9166816171169238
2017-12-05 06:00:00,0.8708813590551254
2017-12-05 07:00:00,0.9974038261974479
2017-12-05 08:00:00,0.9463619603206168
2017-12-05 09:00:00,0.6927374601315739
2017-12-05 10:00:00,0.24441973850870116
2017-12-05 11:00:00,-0.08916686116770968
2017-12-05 12:00:00,-0.3463727266710327
2017-12-05 13:00:00,-0.7469850778027561
2017-12-05 14:00:00,-0.789387889555637
2017-12-05 15:00:00,-0.39486315666292626
2017-12-05 16:00:00,0.16726408495710626
2017-12-05 17:00:00,0.5297709510683629
2017-12-05 18:00:00,0.6635778257615725
2017-12-05 19:00:00,0.8128809504962015
2017-12-05 20:00:00,0.9255756251170162
2017-12-05 21:00:00,1.0292339499421257
2017-12-05 22:00:00,1.015750704571737
2017-12-05 23:00:00,0.9731148953359614
2017-12-06 00:00:00,0.8938204923826216
2017-12-06 01:00:00,0.8004359880876846
2017-12-06 02:00:00,0.7636190323009867
2017-12-06 03:00:00,0.7766941862823395
2017-12-06 04:00:00,0.7262637961293023
2017-12-06 05:00:00,0.7440630644713856
2017-12-06 06:00:00,0.798137856657421
2017-12-06 07:00:00,0.9518705638969749
2017-12-06 08:00:00,1.0503074388957576
2017-12-06 09:00:00,0.8612357382834245
2017-12-06 10:00:00,0.49676026813714513
2017-12-06 11:00:00,0.10285333964707884
2017-12-06 12:00:00,-0.3064074945979838
2017-12-06 13:00:00,-0.6967931565722468
2017-12-06 14:00:00,-0.9080809973024555
2017-12-06 15:00:00,-0.6227414031792525
2017-12-06 16:00:00,0.04240447294739398
2017-12-06 17:00:00,0.6645780311016803
2017-12-06 18:00:00,0.9188174789266927
2017-12-06 19:00:00,0.95158259072529
2017-12-06 20:00:00,0.9724945762516626
2017-12-06 21:00:00,0.9904503918606037
2017-12-06 22:00:00,1.0215789922036997
2017-12-06 23:00:00,0.9776767480603589
2017-12-07 00:00:00,0.8866427794545731
2017-12-07 01:00:00,0.884091258009362
2017-12-07 02:00:00,0.8713336520861437
2017-12-07 03:00:00,0.9056247179344024
2017-12-07 04:00:00,0.9617319000541263
2017-12-07 05:00:00,0.9385875986100392
2017-12-07 06:00:00,1.016798870415635
2017-12-07 07:00:00,1.0237829321434084
2017-12-07 08:00:00,0.9325010077210848
2017-12-07 09:00:00,0.4038717627081257
2017-12-07 10:00:00,-0.4129351181229901
2017-12-07 11:00:00,-1.09075862916602
2017-12-07 12:00:00,-1.6394117010734932
2017-12-07 13:00:00,-2.1517885900837035
2017-12-07 14:00:00,-2.160833516694564
2017-12-07 15:00:00,-1.5392777170337928
2017-12-07 16:00:00,-0.4526810800176338
2017-12-07 17:00:00,0.48415916465707154
2017-12-07 18:00:00,0.8722371540731744
2017-12-07 19:00:00,0.9892698714996209
2017-12-07 20:00:00,1.0317949330903065
2017-12-07 21:00:00,1.1302538258046682
2017-12-07 22:00:00,1.1657012510013716
2017-12-07 23:00:00,1.0715462821164066
2017-12-08 00:00:00,0.9851738761567422
2017-12-08 01:00:00,0.9504795875254171
2017-12-08 02:00:00,0.9587588028400353
2017-12-08 03:00:00,0.9703610983709972
2017-12-08 04:00:00,0.9703922339229902
2017-12-08 05:00:00,0.9818593223382766
2017-12-08 06:00:00,0.7552602582314575
2017-12-08 07:00:00,0.8550604665202858
2017-12-08 08:00:00,0.7759437244144349
2017-12-08 09:00:00,0.3087764134705638
2017-12-08 10:00:00,-0.39061914669114617
2017-12-08 11:00:00,-1.0264363878418787
2017-12-08 12:00:00,-1.3471880295095704
2017-12-08 13:00:00,-1.4446479684637268
2017-12-08 14:00:00,-1.231544164837395
2017-12-08 15:00:00,-0.6816989209870608
2017-12-08 16:00:00,0.14736388534159325
2017-12-08 17:00:00,0.762531592371542
2017-12-08 18:00:00,0.9855745889012457
2017-12-08 19:00:00,0.9871669413992311
2017-12-08 20:00:00,1.013947004322375
2017-12-08 21:00:00,0.9952412447776258
2017-12-08 22:00:00,1.0482989779426308
2017-12-08 23:00:00,1.033045515124212
2017-12-09 00:00:00,0.9289974394157133
2017-12-09 01:00:00,0.8684283354567375
2017-12-09 02:00:00,0.8552391702024557
2017-12-09 03:00:00,0.892273404261682
2017-12-09 04:00:00,0.9107102757757998
2017-12-09 05:00:00,0.8916681581876481
2017-12-09 06:00:00,1.0662217585606584
2017-12-09 07:00:00,1.0919157136850668
2017-12-09 08:00:00,1.0985007822507937
2017-12-09 09:00:00,0.8364280981284167
2017-12-09 10:00:00,0.34274762698787464
2017-12-09 11:00:00,0.00800319995983261
2017-12-09 12:00:00,-0.10354755856004852
2017-12-09 13:00:00,-0.18851061471654246
2017-12-09 14:00:00,-0.21563857574242606
2017-12-09 15:00:00,-0.0659651392804714
2017-12-09 16:00:00,0.5149739817591791
2017-12-09 17:00:00,0.9461826919029637
2017-12-09 18:00:00,1.070170144139857
2017-12-09 19:00:00,1.0697177135455689
2017-12-09 20:00:00,1.0920804957866672
2017-12-09 21:00:00,1.0783657610941981
2017-12-09 22:00:00,1.110527330823744
2017-12-09 23:00:00,1.0293088400864043
2017-12-10 00:00:00,0.9691864981487569
2017-12-10 01:00:00,0.9600061272353717
2017-12-10 02:00:00,0.9439347746980713
2017-12-10 03:00:00,0.9804304556202761
2017-12-10 04:00:00,1.0049166236394593
2017-12-10 05:00:00,1.0180817506803284
2017-12-10 06:00:00,0.8519263048970842
2017-12-10 07:00:00,1.011945644577647
2017-12-10 08:00:00,1.1089907394962275
2017-12-10 09:00:00,0.8893698077677819
2017-12-10 10:00:00,0.4486434804048734
2017-12-10 11:00:00,0.22248052896929357
2017-12-10 12:00:00,0.1028482255963564
2017-12-10 13:00:00,-0.1478728435076979
2017-12-10 14:00:00,-0.2970545537228374
2017-12-10 15:00:00,-0.10808264365597058
2017-12-10 16:00:00,0.4583703120628964
2017-12-10 17:00:00,0.8676359691743796
2017-12-10 18:00:00,0.9969108397809552
2017-12-10 19:00:00,1.0357149847716
2017-12-10 20:00:00,1.1511201561318363
2017-12-10 21:00:00,1.180831162899741
2017-12-10 22:00:00,1.1110255049565494
2017-12-10 23:00:00,1.074501824649171
2017-12-11 00:00:00,1.0614801352912469
2017-12-11 01:00:00,0.995122872308584
2017-12-11 02:00:00,0.8997683651065823
2017-12-11 03:00:00,0.8818090021632436
2017-12-11 04:00:00,0.8596339668767627
2017-12-11 05:00:00,0.8506657924711192
2017-12-11 06:00:00,0.8581318781014996
2017-12-11 07:00:00,0.9429999324221195
2017-12-11 08:00:00,0.9630314311007201
2017-12-11 09:00:00,0.6903502694967452
2017-12-11 10:00:00,0.24057748962423503
2017-12-11 11:00:00,-0.07013245546069029
2017-12-11 12:00:00,-0.2680794311048788
2017-12-11 13:00:00,-0.5892066509200043
2017-12-11 14:00:00,-0.6932757844222807
2017-12-11 15:00:00,-0.2907138256853351
2017-12-11 16:00:00,0.4821332957618404
2017-12-11 17:00:00,1.0091184931033692
2017-12-11 18:00:00,1.1586660556534367
2017-12-11 19:00:00,1.0774195771480164
2017-12-11 20:00:00,1.0878203593870848
2017-12-11 21:00:00,1.1333598014090291
2017-12-11 22:00:00,1.0971134021601716
2017-12-11 23:00:00,1.0498110724198442
2017-12-12 00:00:00,0.9737677567969674
2017-12-12 01:00:00,0.9675770887275382
2017-12-12 02:00:00,0.9465198274298595
2017-12-12 03:00:00,0.9698951589663244
2017-12-12 04:00:00,0.9675171427693555
2017-12-12 05:00:00,0.9540424796172218
2017-12-12 06:00:00,0.8005396630422368
2017-12-12 07:00:00,0.901729855740648
2017-12-12 08:00:00,0.829400901512706
2017-12-12 09:00:00,0.525140391367449
2017-12-12 10:00:00,0.12808705413957866
2017-12-12 11:00:00,-0.0721223320517446
2017-12-12 12:00:00,-0.14424211194850614
2017-12-12 13:00:00,-0.3715305138799915
2017-12-12 14:00:00,-0.5089634207028664
2017-12-12 15:00:00,-0.26324867292604737
2017-12-12 16:00:00,0.3273215077028573
2017-12-12 17:00:00,0.794912475613643
2017-12-12 18:00:00,0.8554630255330591
2017-12-12 19:00:00,0.8845018470143897
2017-12-12 20:00:00,1.015809902806889
2017-12-12 21:00:00,1.1197009946312397
2017-12-12 22:00:00,1.1370027262483342
2017-12-12 23:00:00,1.070428072251324
2017-12-13 00:00:00,1.0092331409698414
2017-12-13 01:00:00,0.945827489237902
2017-12-13 02:00:00,0.9450960620342598
2017-12-13 03:00:00,0.9650465220526244
2017-12-13 04:00:00,0.9234694098746976
2017-12-13 05:00:00,0.9076510732664339
2017-12-13 06:00:00,0.8870947461525626
2017-12-13 07:00:00,1.0728179771146702
2017-12-13 08:00:00,1.1058262038955944
2017-12-13 09:00:00,0.9081991473438578
2017-12-13 10:00:00,0.6263746371569571
2017-12-13 11:00:00,0.4879477229677854
2017-12-13 12:00:00,0.3120423731225614
2017-12-13 13:00:00,-0.006227194879372818
2017-12-13 14:00:00,-0.4445536843762566
2017-12-13 15:00:00,-0.3694627666092664
2017-12-13 16:00:00,0.2790605538373531
2017-12-13 17:00:00,0.8959885218653671
2017-12-13 18:00:00,1.1716260460030623
2017-12-13 19:00:00,1.1299246097008664
2017-12-13 20:00:00,1.1316489814609223
2017-12-13 21:00:00,1.1405360265779756
2017-12-13 22:00:00,1.1834807229209054
2017-12-13 23:00:00,1.1370688434000422
2017-12-14 00:00:00,1.000494026180951
2017-12-14 01:00:00,0.9794011397772777
2017-12-14 02:00:00,0.9695961836358484
2017-12-14 03:00:00,1.0001119053450782
2017-12-14 04:00:00,1.0040949348722878
2017-12-14 05:00:00,0.9560002902608955
2017-12-14 06:00:00,1.0048782191272612
2017-12-14 07:00:00,1.0725844856233324
2017-12-14 08:00:00,0.9218759655299652
2017-12-14 09:00:00,0.4397299678797626
2017-12-14 10:00:00,-0.18835273905568461
2017-12-14 11:00:00,-0.6155462764662434
2017-12-14 12:00:00,-1.0396641314930144
2017-12-14 13:00:00,-1.4759860976792305
2017-12-14 14:00:00,-1.650641289959301
2017-12-14 15:00:00,-1.2523138662727447
2017-12-14 16:00:00,-0.25266312693159515
2017-12-14 17:00:00,0.6772531038456358
2017-12-14 18:00:00,1.0431143598336732
2017-12-14 19:00:00,1.1491855329331908
2017-12-14 20:00:00,1.1815129760193324
2017-12-14 21:00:00,1.227865586235423
2017-12-14 22:00:00,1.2761483850286008
2017-12-14 23:00:00,1.2180649567762016
2017-12-15 00:00:00,1.096131770434092
2017-12-15 01:00:00,0.9938397909676403
2017-12-15 02:00:00,0.9694491544862082
2017-12-15 03:00:00,1.0150301881584725
2017-12-15 04:00:00,1.012253979290789
2017-12-15 05:00:00,1.0182696913669949
2017-12-15 06:00:00,0.8207169266786671
2017-12-15 07:00:00,0.9863596426291285
2017-12-15 08:00:00,0.88373140821457
2017-12-15 09:00:00,0.4334490782337071
2017-12-15 10:00:00,-0.150692508766548
2017-12-15 11:00:00,-0.6415592382370251
2017-12-15 12:00:00,-0.8825990999278575
2017-12-15 13:00:00,-0.9148073438572265
2017-12-15 14:00:00,-0.8449722271008441
2017-12-15 15:00:00,-0.45873410290933136
2017-12-15 16:00:00,0.3295773388096919
2017-12-15 17:00:00,0.9843287889699607
2017-12-15 18:00:00,1.192988964884685
2017-12-15 19:00:00,1.1352576526722422
2017-12-15 20:00:00,1.1473889786532148
2017-12-15 21:00:00,1.1152509672730375
2017-12-15 22:00:00,1.165674653356175
2017-12-15 23:00:00,1.1378373972029814
2017-12-16 00:00:00,1.0510917647976836
2017-12-16 01:00:00,1.024241949038631
2017-12-16 02:00:00,1.0265482357814983
2017-12-16 03:00:00,1.0337979439436102
2017-12-16 04:00:00,1.0207415209631738
2017-12-16 05:00:00,0.9836049543690885
2017-12-16 06:00:00,1.066262800238374
2017-12-16 07:00:00,1.0622436118543974
2017-12-16 08:00:00,0.999995301116295
2017-12-16 09:00:00,0.592857454175699
2017-12-16 10:00:00,-0.014951401789396697
2017-12-16 11:00:00,-0.41720985110283404
2017-12-16 12:00:00,-0.5497005859761569
2017-12-16 13:00:00,-0.6534825700368436
2017-12-16 14:00:00,-0.6566568402168564
2017-12-16 15:00:00,-0.49952767471987114
2017-12-16 16:00:00,0.17642569165877073
2017-12-16 17:00:00,0.7850538045941731
2017-12-16 18:00:00,1.0161145162538257
2017-12-16 19:00:00,1.0800551657131086
2017-12-16 20:00:00,1.1345631431781966
2017-12-16 21:00:00,1.095794220571847
2017-12-16 22:00:00,1.0888250013030982
2017-12-16 23:00:00,1.0278520265250923
2017-12-17 00:00:00,0.9825084796034822
2017-12-17 01:00:00,0.9555825985718143
2017-12-17 02:00:00,0.9387151593637394
2017-12-17 03:00:00,0.9879698872451179
2017-12-17 04:00:00,1.0537871223036683
2017-12-17 05:00:00,1.0536252393475662
2017-12-17 06:00:00,0.8775241850942439
2017-12-17 07:00:00,1.0381210791590147
2017-12-17 08:00:00,1.0906785443351446
2017-12-17 09:00:00,0.794925506937067
2017-12-17 10:00:00,0.31139410095941694
2017-12-17 11:00:00,0.050488572613566186
2017-12-17 12:00:00,-0.02702181047716219
2017-12-17 13:00:00,-0.21397053599696153
2017-12-17 14:00:00,-0.31429925041462337
2017-12-17 15:00:00,-0.17209779456216384
2017-12-17 16:00:00,0.45532848512401436
2017-12-17 17:00:00,0.9282842242109978
2017-12-17 18:00:00,1.0623601805743732
2017-12-17 19:00:00,1.0532214387738545
2017-12-17 20:00:00,1.1087873303655857
2017-12-17 21:00:00,1.0987161756665214
2017-12-17 22:00:00,1.062451660634583
2017-12-17 23:00:00,1.0415171959269636
2017-12-18 00:00:00,1.0323824811092912
2017-12-18 01:00:00,0.9836207930775155
2017-12-18 02:00:00,0.9168534805421319
2017-12-18 03:00:00,0.9336522412599212
2017-12-18 04:00:00,0.9465270057723897
2017-12-18 05:00:00,0.9227377928244893
2017-12-18 06:00:00,0.8604922542282711
2017-12-18 07:00:00,0.9450072889069062
2017-12-18 08:00:00,0.9629026657093319
2017-12-18 09:00:00,0.6901931805816427
2017-12-18 10:00:00,0.24031969960379043
2017-12-18 11:00:00,-0.06957580011082272
2017-12-18 12:00:00,-0.2663310137491066
2017-12-18 13:00:00,-0.5870530347320831
2017-12-18 14:00:00,-0.6925751404480077
2017-12-18 15:00:00,-0.29038084676535125
2017-12-18 16:00:00,0.48237422316356443
2017-12-18 17:00:00,1.0092614590975488
2017-12-18 18:00:00,1.15888722695414
2017-12-18 19:00:00,1.0774031684699228
2017-12-18 20:00:00,1.0882150132362027
2017-12-18 21:00:00,1.1339620187182389
2017-12-18 22:00:00,1.0971979511472287
2017-12-18 23:00:00,1.0496076459169372
2017-12-19 00:00:00,0.9736169336881888
2017-12-19 01:00:00,0.967681408371066
2017-12-19 02:00:00,0.9464266359846769
2017-12-19 03:00:00,0.9701353464368491
2017-12-19 04:00:00,0.9680256280397811
2017-12-19 05:00:00,0.9555691824960539
2017-12-19 06:00:00,0.8001392080439641
2017-12-19 07:00:00,0.9012458780509731
2017-12-19 08:00:00,0.8289992447719576
2017-12-19 09:00:00,0.5244523739758491
2017-12-19 10:00:00,0.12694956519924022
2017-12-19 11:00:00,-0.07401705150839141
2017-12-19 12:00:00,-0.1466985856874504
2017-12-19 13:00:00,-0.37421451762121377
2017-12-19 14:00:00,-0.5110914052266998
2017-12-19 15:00:00,-0.26390734432559
2017-12-19 16:00:00,0.32800910933024324
2017-12-19 17:00:00,0.7965055432331983
2017-12-19 18:00:00,0.8570467223598216
2017-12-19 19:00:00,0.8855323182591206
2017-12-19 20:00:00,1.0166279501247024
2017-12-19 21:00:00,1.120445783866482
2017-12-19 22:00:00,1.1375321222513866
2017-12-19 23:00:00,1.070498405958583
2017-12-20 00:00:00,1.0089563194651217
2017-12-20 01:00:00,0.9456428535766687
2017-12-20 02:00:00,0.9452822505697092
2017-12-20 03:00:00,0.9652319496438263
2017-12-20 04:00:00,0.9236365906756531
2017-12-20 05:00:00,0.9078519456657255
2017-12-20 06:00:00,0.8864930743611521
2017-12-20 07:00:00,1.07209290618292
2017-12-20 08:00:00,1.105326331407764
2017-12-20 09:00:00,0.9075801075470008
2017-12-20 10:00:00,0.6253496865027833
2017-12-20 11:00:00,0.4863440759393511
2017-12-20 12:00:00,0.3098806419151974
2017-12-20 13:00:00,-0.008612485244042999
2017-12-20 14:00:00,-0.44711230021917436
2017-12-20 15:00:00,-0.37175769888627647
2017-12-20 16:00:00,0.2776142726420546
2017-12-20 17:00:00,0.895463404177395
2017-12-20 18:00:00,1.17120427493139
2017-12-20 19:00:00,1.1292206826340434
2017-12-20 20:00:00,1.1312180498848246
2017-12-20 21:00:00,1.1404748849860917
2017-12-20 22:00:00,1.1833756508614106
2017-12-20 23:00:00,1.1367673287505415
2017-12-21 00:00:00,1.0000706815533873
2017-12-21 01:00:00,0.9792049952966237
2017-12-21 02:00:00,0.969455705535618
2017-12-21 03:00:00,0.9998460682601661
2017-12-21 04:00:00,1.0037444492227037
2017-12-21 05:00:00,0.9557030287558965
2017-12-21 06:00:00,1.0057335536990426
2017-12-21 07:00:00,1.0731608743680832
2017-12-21 08:00:00,0.9219021808898347
2017-12-21 09:00:00,0.44003374563878456
2017-12-21 10:00:00,-0.1873753351805441
2017-12-21 11:00:00,-0.6135192202923931
2017-12-21 12:00:00,-1.0366866748789922
2017-12-21 13:00:00,-1.472314406052707
2017-12-21 14:00:00,-1.6469688301302532
2017-12-21 15:00:00,-1.2494624054395136
2017-12-21 16:00:00,-0.25101011684550545
2017-12-21 17:00:00,0.6782783298250815
2017-12-21 18:00:00,1.0441924757425323
2017-12-21 19:00:00,1.1504075243093512
2017-12-21 20:00:00,1.182732802231051
2017-12-21 21:00:00,1.2287523228424386
2017-12-21 22:00:00,1.276905900295354
2017-12-21 23:00:00,1.2189273931986482
2017-12-22 00:00:00,1.0970213355082141
2017-12-22 01:00:00,0.9946159422733526
2017-12-22 02:00:00,0.970242868808703
2017-12-22 03:00:00,1.0159946914849842
2017-12-22 04:00:00,1.0132286089201088
2017-12-22 05:00:00,1.0190061369213566
2017-12-22 06:00:00,0.8198179318955792
2017-12-22 07:00:00,0.9858795960084453
2017-12-22 08:00:00,0.8839354503763006
2017-12-22 09:00:00,0.43361857708513996
2017-12-22 10:00:00,-0.1514990143857479
2017-12-22 11:00:00,-0.6441663985593588
2017-12-22 12:00:00,-0.8867557823106974
2017-12-22 13:00:00,-0.9197245955253126
2017-12-22 14:00:00,-0.8497926411264253
2017-12-22 15:00:00,-0.4623670661519669
2017-12-22 16:00:00,0.32754127908450487
2017-12-22 17:00:00,0.9830817960251167
2017-12-22 18:00:00,1.1915908893569294
2017-12-22 19:00:00,1.1333156816735215
2017-12-22 20:00:00,1.1455787083699134
2017-12-22 21:00:00,1.114248571626875
2017-12-22 22:00:00,1.1648480360218738
2017-12-22 23:00:00,1.1369673769247026
2017-12-23 00:00:00,1.0502491922802983
2017-12-23 01:00:00,1.0237634970276663
2017-12-23 02:00:00,1.0260729295682016
2017-12-23 03:00:00,1.0329009544223522
2017-12-23 04:00:00,1.0195910753368183
2017-12-23 05:00:00,0.9826147281727158
2017-12-23 06:00:00,1.0664199787505038
2017-12-23 07:00:00,1.062495270523275
2017-12-23 08:00:00,1.000177818157644
2017-12-23 09:00:00,0.5931675940668983
2017-12-23 10:00:00,-0.014490540472264743
2017-12-23 11:00:00,-0.4166808904110572
2017-12-23 12:00:00,-0.5493167122964094
2017-12-23 13:00:00,-0.6531094459381576
2017-12-23 14:00:00,-0.6562854273257601
2017-12-23 15:00:00,-0.4991492526626033
2017-12-23 16:00:00,0.1768111137967413
2017-12-23 17:00:00,0.7856126862817168
2017-12-23 18:00:00,1.016847895845685
2017-12-23 19:00:00,1.080746423545164
2017-12-23 20:00:00,1.1352160489781171
2017-12-23 21:00:00,1.0963831809132045
2017-12-23 22:00:00,1.089347247719851
2017-12-23 23:00:00,1.0283485149345573
2017-12-24 00:00:00,0.9829013172478349
2017-12-24 01:00:00,0.955984000688327
2017-12-24 02:00:00,0.9392349320168629
2017-12-24 03:00:00,0.9884828892766451
2017-12-24 04:00:00,1.0542322213079456
2017-12-24 05:00:00,1.0540365560692229
2017-12-24 06:00:00,0.8774414518328645
2017-12-24 07:00:00,1.0383009196908433
2017-12-24 08:00:00,1.0911575089721128
2017-12-24 09:00:00,0.7954017714402395
2017-12-24 10:00:00,0.3114813316448415
2017-12-24 11:00:00,0.05028490187047614
2017-12-24 12:00:00,-0.027814857380412065
2017-12-24 13:00:00,-0.21520872915856323
2017-12-24 14:00:00,-0.31578387292046156
2017-12-24 15:00:00,-0.17308765330528184
2017-12-24 16:00:00,0.45498246711637647
2017-12-24 17:00:00,0.9285354118290071
2017-12-24 18:00:00,1.0626185552728253
2017-12-24 19:00:00,1.0531548144564422
2017-12-24 20:00:00,1.1087705972179427
2017-12-24 21:00:00,1.0990525255936694
2017-12-24 22:00:00,1.0627390977102023
2017-12-24 23:00:00,1.0417257859180737
2017-12-25 00:00:00,1.0324413894973643
2017-12-25 01:00:00,0.9838364749296248
2017-12-25 02:00:00,0.9170357432327667
2017-12-25 03:00:00,0.9336223044346265
2017-12-25 04:00:00,0.9461862072773958
2017-12-25 05:00:00,0.9224574082867927
2017-12-25 06:00:00,0.8599077171046167
2017-12-25 07:00:00,0.9445116081016802
2017-12-25 08:00:00,0.9625487163664568
2017-12-25 09:00:00,0.6897765160738201
2017-12-25 10:00:00,0.23955870435579354
2017-12-25 11:00:00,-0.07056100669122799
2017-12-25 12:00:00,-0.26745365096471674
2017-12-25 13:00:00,-0.5884234111556679
2017-12-25 14:00:00,-0.6936076130915376
2017-12-25 15:00:00,-0.29046720472813337
2017-12-25 16:00:00,0.4830697964845855
2017-12-25 17:00:00,1.010183717916619
2017-12-25 18:00:00,1.1599445769441985
2017-12-25 19:00:00,1.0780598837972415
2017-12-25 20:00:00,1.0887795178645077
2017-12-25 21:00:00,1.1342901951979516
2017-12-25 22:00:00,1.0973580587808718
2017-12-25 23:00:00,1.0497549778133788
2017-12-26 00:00:00,0.973624278374451
2017-12-26 01:00:00,0.9675935039462341
2017-12-26 02:00:00,0.9464152833030873
2017-12-26 03:00:00,0.9700618948620491
2017-12-26 04:00:00,0.9677996215431176
2017-12-26 05:00:00,0.9554166880292011
2017-12-26 06:00:00,0.8000644020113151
2017-12-26 07:00:00,0.9011774672606268
2017-12-26 08:00:00,0.8289639085142287
2017-12-26 09:00:00,0.5244394454053323
2017-12-26 10:00:00,0.12696996878563652
2017-12-26 11:00:00,-0.07397719675853816
2017-12-26 12:00:00,-0.14666159207878088
2017-12-26 13:00:00,-0.3740696766938238
2017-12-26 14:00:00,-0.510881848545319
2017-12-26 15:00:00,-0.2637614631084561
2017-12-26 16:00:00,0.32806148882385777
2017-12-26 17:00:00,0.7965128773447804
2017-12-26 18:00:00,0.8570482184999417
2017-12-26 19:00:00,0.88549546111971
2017-12-26 20:00:00,1.0165095057285631
2017-12-26 21:00:00,1.1202821603289885
2017-12-26 22:00:00,1.1374518798141013
2017-12-26 23:00:00,1.0704376143696805
2017-12-27 00:00:00,1.008891050196976
2017-12-27 01:00:00,0.9456282022134833
2017-12-27 02:00:00,0.945278352183853
2017-12-27 03:00:00,0.9651943233741631
2017-12-27 04:00:00,0.9235780163297531
2017-12-27 05:00:00,0.9078206937648418
2017-12-27 06:00:00,0.8859164733757058
2017-12-27 07:00:00,1.0716406640706349
2017-12-27 08:00:00,1.1049806772623327
2017-12-27 09:00:00,0.9074055083297251
2017-12-27 10:00:00,0.6251387206370494
2017-12-27 11:00:00,0.48611852330490335
2017-12-27 12:00:00,0.30983176709050764
2017-12-27 13:00:00,-0.008561088552330615
2017-12-27 14:00:00,-0.44700769890043024
2017-12-27 15:00:00,-0.37171369939329385
2017-12-27 16:00:00,0.27757927644881786
2017-12-27 17:00:00,0.8953887655892966
2017-12-27 18:00:00,1.1711270105317448
2017-12-27 19:00:00,1.1291337701763038
2017-12-27 20:00:00,1.1310408654649566
2017-12-27 21:00:00,1.1402629494515735
2017-12-27 22:00:00,1.1831922541435946
2017-12-27 23:00:00,1.1366282404247205
2017-12-28 00:00:00,0.9999355237952265
2017-12-28 01:00:00,0.9791013776021549
2017-12-28 02:00:00,0.9693769296211823
2017-12-28 03:00:00,0.9997758263328076
2017-12-28 04:00:00,1.0036194785419899
2017-12-28 05:00:00,0.9555699744191789
2017-12-28 06:00:00,1.00470430317419
2017-12-28 07:00:00,1.0725408084516055
2017-12-28 08:00:00,0.9222022714873177
2017-12-28 09:00:00,0.43975836374219107
2017-12-28 10:00:00,-0.1890134874741058
2017-12-28 11:00:00,-0.6171641393847224
2017-12-28 12:00:00,-1.0419882035026395
2017-12-28 13:00:00,-1.4789284037011856
2017-12-28 14:00:00,-1.6537014780812005
2017-12-28 15:00:00,-1.254954171563207
2017-12-28 16:00:00,-0.2541785043396677
